source,target,relation
company:tenant_thread,department:executive_suite,contains
company:tenant_thread,department:products,contains
company:tenant_thread,department:human_resources,contains
company:tenant_thread,department:legal,contains
company:tenant_thread,department:information_technologies,contains
company:tenant_thread,department:customer_support,contains
department:products,team:residential_app,contains
department:products,team:property_ops_console,contains
department:products,team:analytics_suite,contains
department:products,team:integrations,contains
department:human_resources,team:hiring,contains
department:human_resources,team:benefits,contains
department:human_resources,team:professional_development,contains
department:legal,team:ip,contains
department:legal,team:mergers_and_acquisitions,contains
department:legal,team:corporate_contracts,contains
department:legal,team:client_contracts,contains
department:legal,team:finance,contains
department:information_technologies,team:ai_systems,contains
department:information_technologies,team:infrastructure,contains
department:information_technologies,team:helpdesk,contains
department:customer_support,team:phone_center,contains
department:customer_support,team:billing,contains
department:customer_support,team:concierge,contains
department:customer_support,team:public_relations,contains
department:executive_suite,person:liam_anchor,contains
department:executive_suite,person:emma_harbor,contains
department:executive_suite,person:noah_mariner,contains
department:products,person:olivia_keel,led_by
team:residential_app,person:william_rudder,contains
team:residential_app,person:ava_tiller,contains
team:residential_app,person:james_stern,contains
team:property_ops_console,person:sophia_beacon,contains
team:property_ops_console,person:benjamin_mooring,contains
team:property_ops_console,person:mia_fender,contains
team:analytics_suite,person:lucas_compass,contains
team:analytics_suite,person:charlotte_current,contains
team:analytics_suite,person:henry_sail,contains
team:integrations,person:amelia_skiff,contains
team:integrations,person:alexander_jetty,contains
team:integrations,person:evelyn_dock,contains
department:human_resources,person:michael_capstan,led_by
team:hiring,person:harper_oar,contains
team:hiring,person:daniel_gangway,contains
team:benefits,person:ella_pilot,contains
team:benefits,person:matthew_tide,contains
team:professional_development,person:scarlett_wharf,contains
department:legal,person:david_breakwater,led_by
team:ip,person:avery_sextant,contains
team:mergers_and_acquisitions,person:joseph_buoy,contains
team:corporate_contracts,person:abigail_spinnaker,contains
team:corporate_contracts,person:sebastian_cutter,contains
team:client_contracts,person:emily_ferry,contains
team:client_contracts,person:jack_helm,contains
team:finance,person:grace_lifeboat,contains
team:finance,person:samuel_gull,contains
department:information_technologies,person:chloe_ballast,led_by
team:ai_systems,person:levi_signal,contains
team:ai_systems,person:victoria_rigging,contains
team:infrastructure,person:owen_hatch,contains
team:infrastructure,person:lily_anchorline,contains
team:helpdesk,person:gabriel_sonar,contains
team:helpdesk,person:zoey_drydock,contains
department:customer_support,person:john_windward,led_by
team:phone_center,person:nora_bulkhead,contains
team:phone_center,person:julian_seaway,contains
team:phone_center,person:hannah_starboard,contains
team:billing,person:isaac_mast,contains
team:billing,person:audrey_portside,contains
team:concierge,person:christopher_jettyline,contains
team:concierge,person:layla_channel,contains
team:public_relations,person:anthony_reef,contains
team:public_relations,person:aria_towline,contains
team:public_relations,person:dylan_hawser,contains
